"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"626";"297";"73001"
"2016/12/19 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"15";"22210"
"2016/12/19 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/19 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"11";"72423"
"2016/12/19 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/12/19 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"26";"2";"20210"
"2016/12/19 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"60";"20";"24007"
"2016/12/19 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/19 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2016/12/19 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"62";"23";"20610"
"2016/12/19 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1448";"652";"74000"
"2016/12/19 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"45";"4";"27201"
"2016/12/19 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"4";"26806"
"2016/12/19 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/19 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"4";"45400"
"2016/12/19 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/19 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"7";"42501"
"2016/12/19 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1931";"406";"72207"
"2016/12/19 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/12/19 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/12/19 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"2";"45006"
"2016/12/19 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/19 20:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"13";"2";"28001"
"2016/12/19 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/12/19 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"231";"143";"73601"
"2016/12/19 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/12/19 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"5";"70402"
"2016/12/19 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"6";"70403"
"2016/12/19 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"100";"17";"51010"
