"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"201";"72";"22288"
"2017/01/06 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"321";"145";"311480"
"2017/01/06 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"30";"22";"20408"
"2017/01/06 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"72";"24008"
"2017/01/06 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"134";"29";"44010"
"2017/01/06 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"16";"22803"
"2017/01/06 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/06 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"34";"8";"302500"
"2017/01/06 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"29";"5";"53005"
"2017/01/06 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"1103";"750";"72411"
"2017/01/06 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"5";"20412"
"2017/01/06 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/06 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"444";"183";"72406"
"2017/01/06 18:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"9";"2";"50218"
"2017/01/06 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"5";"73404"
"2017/01/06 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/06 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"41";"29";"22801"
"2017/01/06 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"2";"405030"
"2017/01/06 18:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"2";"1";"74401"
"2017/01/06 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"26";"23415"
"2017/01/06 17:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/06 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2017/01/06 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/06 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"89";"37";"20810"
"2017/01/06 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"83";"33";"334050"
"2017/01/06 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2017/01/06 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2017/01/06 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"132";"38";"51503"
"2017/01/06 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"244";"61";"26203"
"2017/01/06 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"22";"72423"
"2017/01/06 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"4";"27201"
