"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"103";"15"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"276";"45"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"11"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"49";"29"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"3"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"12"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"16"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"15"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"12"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"13"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"269";"89"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"226";"42"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"13";"2"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"46";"27"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"6"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"4"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"8";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"293";"87"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"7"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"104";"16"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"3"
"2017/01/14 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"17"
"2017/01/14 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
