"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1217";"371";"72207"
"2017/01/10 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"13";"302370"
"2017/01/10 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/10 07:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/10 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"4";"21406"
"2017/01/10 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2017/01/10 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"7";"20820"
"2017/01/10 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/10 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"3";"302500"
"2017/01/10 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2017/01/10 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"47";"25";"72411"
"2017/01/10 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"48";"7";"25099"
"2017/01/10 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"58";"31";"732111"
"2017/01/10 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/10 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"2";"21405"
"2017/01/10 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46000"
"2017/01/10 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2017/01/10 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/10 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2017/01/10 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1513";"515";"73002"
"2017/01/10 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2017/01/10 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/10 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24245";"8157";"21407"
"2017/01/10 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25679";"8600";"21407"
"2017/01/10 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"42";"72406"
"2017/01/10 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/10 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"11";"302720"
"2017/01/10 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/10 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"1";"71204"
"2017/01/10 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"1";"70403"
"2017/01/10 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"13";"302720"
"2017/01/10 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/10 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"46";"22";"334030"
"2017/01/10 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"5";"20416"
"2017/01/10 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"194";"78";"310410"
"2017/01/10 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"3";"71204"
"2017/01/10 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/10 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/10 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/10 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"9";"20810"
"2017/01/10 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"42";"9";"22201"
"2017/01/10 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"6";"714020"
"2017/01/10 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"90";"49";"311480"
"2017/01/10 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"9";"22288"
"2017/01/10 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"31";"7";"74807"
"2017/01/10 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/10 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/10 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"89";"48";"73601"
"2017/01/10 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"16";"51503"
"2017/01/10 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/10 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2017/01/10 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/10 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2017/01/10 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/10 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"7";"21406"
