"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"588";"250";"73002"
"2016/11/04 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"5";"22201"
"2016/11/04 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"14";"20810"
"2016/11/04 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/04 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/04 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/04 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/04 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/11/04 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/04 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/04 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"10";"1";"40402"
"2016/11/04 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/04 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"44";"34";"73601"
"2016/11/04 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"68";"7";"51010"
"2016/11/04 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"156";"57";"310410"
"2016/11/04 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"47";"26";"311480"
"2016/11/04 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"7";"20408"
