"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"434";"243";"73001"
"2016/11/22 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"22";"22201"
"2016/11/22 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/22 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"80";"72406"
"2016/11/22 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"12";"302370"
"2016/11/22 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"9";"20820"
"2016/11/22 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/22 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/22 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"2";"28602"
"2016/11/22 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23205"
"2016/11/22 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23210"
"2016/11/22 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1045";"292";"74000"
"2016/11/22 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"1";"25503"
"2016/11/22 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"145";"41";"732123"
"2016/11/22 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/22 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"3";"23001"
"2016/11/22 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"8";"25001"
"2016/11/22 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"72";"22";"25099"
"2016/11/22 02:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"15";"1";"405035"
"2016/11/22 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"5";"42402"
"2016/11/22 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"1";"21670"
"2016/11/22 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/22 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2455";"795";"310260"
"2016/11/22 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/11/22 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"3";"70603"
"2016/11/22 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/22 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"6";"20408"
"2016/11/22 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"204";"61";"26207"
"2016/11/22 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"3";"51502"
"2016/11/22 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"13";"22802"
"2016/11/22 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"10";"23420"
"2016/11/22 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/22 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"451";"241";"73001"
"2016/11/22 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"21";"22201"
"2016/11/22 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"280";"120";"72410"
"2016/11/22 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"17";"72423"
"2016/11/22 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/22 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"9";"20820"
"2016/11/22 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2016/11/22 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/11/22 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"46";"334030"
"2016/11/22 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"170";"108";"24008"
"2016/11/22 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/22 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2016/11/22 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/22 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"41";"27";"20601"
"2016/11/22 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/22 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/22 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2016/11/22 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"66";"22";"732123"
"2016/11/22 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/11/22 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"7";"71204"
"2016/11/22 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/11/22 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2016/11/22 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"509";"173";"72234"
"2016/11/22 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/22 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"4";"25002"
"2016/11/22 03:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/11/22 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"5";"26002"
"2016/11/22 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"37";"20";"73601"
"2016/11/22 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"2";"24801"
"2016/11/22 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2201";"748";"310260"
"2016/11/22 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"242";"102";"311480"
"2016/11/22 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"5";"70604"
"2016/11/22 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"70";"19";"46002"
"2016/11/22 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"15";"26201"
"2016/11/22 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"54";"18";"74807"
"2016/11/22 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"11";"22803"
"2016/11/22 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2016/11/22 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"11";"23415"
"2016/11/22 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"3";"50502"
"2016/11/22 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1388";"472";"73002"
"2016/11/22 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"4";"21405"
"2016/11/22 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"14";"21401"
"2016/11/22 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"81";"72411"
"2016/11/22 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/11/22 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2016/11/22 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2016/11/22 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"4";"33409"
"2016/11/22 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/11/22 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"61";"13";"20610"
"2016/11/22 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/22 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/11/22 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"7";"1";"27077"
"2016/11/22 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2016/11/22 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/11/22 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"1";"45406"
"2016/11/22 02:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"1";"1";"52802"
"2016/11/22 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"33";"9";"42501"
"2016/11/22 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"6";"25002"
"2016/11/22 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/22 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"13";"714020"
"2016/11/22 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"14";"7";"26002"
"2016/11/22 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"4";"73602"
"2016/11/22 02:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"7";"1";"708001"
"2016/11/22 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/22 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/11/22 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"268";"121";"310410"
"2016/11/22 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"4";"70604"
"2016/11/22 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4002";"1208";"20404"
"2016/11/22 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"34";"13";"20416"
"2016/11/22 02:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/11/22 02:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/22 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"3";"50502"
"2016/11/22 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"36";"20";"50501"
