"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/09 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2017/01/09 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"12";"2";"42503"
"2017/01/09 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3415";"799";"72207"
"2017/01/09 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"32";"20810"
"2017/01/09 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/09 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/09 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/09 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/09 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/09 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"25";"302720"
"2017/01/09 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"6";"70403"
"2017/01/09 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"185";"61";"26203"
"2017/01/09 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"18";"44010"
"2017/01/09 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"166";"72411"
"2017/01/09 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"76";"24008"
"2017/01/09 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/09 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"2";"23450"
"2017/01/09 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/09 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"18";"46000"
"2017/01/09 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2017/01/09 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/09 20:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/09 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"396";"126";"732111"
"2017/01/09 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/09 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2017/01/09 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/09 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21406"
"2017/01/09 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/09 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
