"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1438";"751";"73001"
"2016/10/29 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"22";"22201"
"2016/10/29 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"97";"49";"22210"
"2016/10/29 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52";"11";"21405"
"2016/10/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"306";"109";"72406"
"2016/10/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"374";"98";"72410"
"2016/10/29 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"4";"72404"
"2016/10/29 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/10/29 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302720"
"2016/10/29 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"103";"36";"20810"
"2016/10/29 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"5";"33409"
"2016/10/29 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/10/29 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/10/29 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"103";"36";"20610"
"2016/10/29 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/29 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"16";"4";"27202"
"2016/10/29 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
