"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"706";"292";"73001"
"2016/12/15 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"16";"22201"
"2016/12/15 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"108";"52";"22288"
"2016/12/15 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"29";"21403"
"2016/12/15 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/15 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"344";"105";"72406"
"2016/12/15 22:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/15 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/12/15 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"111";"33";"302220"
"2016/12/15 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"4";"302500"
"2016/12/15 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"18";"20820"
"2016/12/15 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/12/15 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"6";"4";"28601"
"2016/12/15 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/12/15 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"21";"8";"20620"
"2016/12/15 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"2";"71204"
"2016/12/15 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"3";"23002"
"2016/12/15 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/15 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"1";"40494"
"2016/12/15 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/12/15 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/15 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"14";"5";"73602"
"2016/12/15 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"59";"7";"70403"
"2016/12/15 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"5";"4";"52501"
"2016/12/15 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"14";"46002"
"2016/12/15 22:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/15 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"44";"16";"22803"
"2016/12/15 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"18";"22801"
"2016/12/15 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/15 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"10";"1";"73008"
"2016/12/15 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"617";"300";"73001"
"2016/12/15 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"8";"22299"
"2016/12/15 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/12/15 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"127";"35";"20810"
"2016/12/15 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/15 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"2";"334050"
"2016/12/15 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/15 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"1";"28602"
"2016/12/15 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23210"
"2016/12/15 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/15 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"167";"64";"732123"
"2016/12/15 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"7";"710300"
"2016/12/15 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/15 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"1";"23002"
"2016/12/15 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1281";"350";"72207"
"2016/12/15 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"678";"215";"72234"
"2016/12/15 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"113";"27";"714020"
"2016/12/15 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2016/12/15 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/15 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/15 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"275";"144";"73601"
"2016/12/15 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"7";"73602"
"2016/12/15 23:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/12/15 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/12/15 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"53";"7";"70403"
"2016/12/15 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"47";"18";"310170"
"2016/12/15 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"3";"70604"
"2016/12/15 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"160";"35";"46000"
"2016/12/15 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2016/12/15 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4937";"1334";"20404"
"2016/12/15 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"41";"24";"22801"
"2016/12/15 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"114";"72410"
"2016/12/15 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"295";"107";"72411"
"2016/12/15 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"7";"72403"
