"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"23";"5"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"2"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"168";"59"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"15"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"181";"56"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"25";"10"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"2"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"11"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"7"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"2"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"14";"3"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"3"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"2";"2"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"6"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"7"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/02 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"4";"1"
"2017/01/02 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"11"
