"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"389";"118"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"90";"67"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"264";"6"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"222";"46"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"42"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"3"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"3"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"61"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"15"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"593";"122"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"100";"25"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"3"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"3"
"2017/01/04 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
