"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"78";"56";"21403"
"2016/10/30 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"8";"21405"
"2016/10/30 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"234";"96";"72406"
"2016/10/30 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"67";"19";"72423"
"2016/10/30 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2016/10/30 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/10/30 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/10/30 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"13";"302370"
"2016/10/30 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"463";"206";"20801"
"2016/10/30 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/30 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/10/30 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2016/10/30 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1621";"467";"74000"
"2016/10/30 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/10/30 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/10/30 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"9";"3";"52003"
"2016/10/30 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/10/30 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/30 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"134";"72234"
"2016/10/30 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/30 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"8";"25001"
"2016/10/30 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"36";"4";"40492"
"2016/10/30 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/10/30 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/10/30 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"3";"40411"
"2016/10/30 23:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/30 23:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"2";"71404"
"2016/10/30 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"237";"146";"73601"
"2016/10/30 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/10/30 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"23";"10";"310170"
"2016/10/30 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"226";"93";"311480"
"2016/10/30 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"13";"46002"
"2016/10/30 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"19";"19";"20408"
"2016/10/30 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"65";"25";"22801"
"2016/10/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"483";"163";"23410"
"2016/10/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"6";"23433"
"2016/10/30 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"10";"50502"
"2016/10/31 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/10/31 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"8";"21406"
"2016/10/31 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"242";"93";"72411"
"2016/10/31 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/10/31 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"431";"205";"20801"
"2016/10/31 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/10/31 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/31 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"109";"39";"334030"
"2016/10/31 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2016/10/31 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/31 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/31 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/10/31 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/10/31 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2016/10/31 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"691";"192";"72207"
"2016/10/31 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"318";"132";"72234"
"2016/10/31 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"50";"5";"40492"
"2016/10/31 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2016/10/31 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/31 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"16";"2";"405044"
"2016/10/31 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2016/10/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"31";"46000"
"2016/10/31 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"9";"20408"
