"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"522";"97"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"29"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"4"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"22"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"2"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"28"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"342";"59"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"179";"81"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"2"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"3"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"458";"71"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2017/01/01 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"44";"9"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"12"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"17"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"7";"2"
"2017/01/01 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
