"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"2";"73008"
"2016/11/30 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"542";"260";"73001"
"2016/11/30 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44051"
"2016/11/30 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"17";"21401"
"2016/11/30 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"3";"21406"
"2016/11/30 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"427";"177";"72406"
"2016/11/30 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"2";"72402"
"2016/11/30 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"12";"302610"
"2016/11/30 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"11";"302370"
"2016/11/30 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"3";"23450"
"2016/11/30 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"22";"6";"334050"
"2016/11/30 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/30 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/11/30 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"45";"23";"20610"
"2016/11/30 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"41";"25";"20601"
"2016/11/30 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"6";"23801"
"2016/11/30 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"296";"90";"732123"
"2016/11/30 13:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/11/30 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"16";"26806"
"2016/11/30 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"4";"73404"
"2016/11/30 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"4";"53005"
"2016/11/30 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/11/30 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2016/11/30 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"10";"6";"42503"
"2016/11/30 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"678";"227";"72207"
"2016/11/30 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"649";"186";"72234"
"2016/11/30 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/30 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"8";"26006"
"2016/11/30 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"3";"73602"
"2016/11/30 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"61";"6";"70403"
"2016/11/30 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/30 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46007"
"2016/11/30 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"48";"38";"20408"
"2016/11/30 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"216";"63";"26207"
"2016/11/30 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"9";"22803"
"2016/11/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"199";"74";"23410"
"2016/11/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"14";"23420"
"2016/11/30 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/30 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/30 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"66";"33";"22288"
"2016/11/30 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"42";"14";"21405"
"2016/11/30 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"435";"191";"72406"
"2016/11/30 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"689";"304";"72411"
"2016/11/30 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"17";"72423"
"2016/11/30 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/30 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/11/30 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"6";"23205"
"2016/11/30 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/11/30 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/30 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1997";"512";"74000"
"2016/11/30 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/30 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"19";"5";"23002"
"2016/11/30 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"6";"23001"
"2016/11/30 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
