"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/12 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"148";"67";"72411"
"2016/12/12 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"4";"72403"
"2016/12/12 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302370"
"2016/12/12 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"13";"302720"
"2016/12/12 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"163";"77";"20801"
"2016/12/12 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/12 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"2";"23450"
"2016/12/12 11:00:00";"Sweden";"HI3G (SE)";"MOVISTAR (PE)";"2";"2";"24002"
"2016/12/12 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"95";"24008"
"2016/12/12 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/12 11:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/12 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/12 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"39";"12";"732123"
"2016/12/12 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/12 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/12 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"11";"42501"
"2016/12/12 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"9";"2";"40411"
"2016/12/12 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/12 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"171";"109";"73601"
"2016/12/12 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"3";"70403"
"2016/12/12 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/12 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"153";"66";"310410"
"2016/12/12 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"109";"52";"311480"
"2016/12/12 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"6";"20408"
"2016/12/12 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"107";"32";"26207"
"2016/12/12 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"14";"51503"
"2016/12/12 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"8";"22801"
"2016/12/12 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"8";"23420"
