"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"9";"4"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"3";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"8"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"3"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"65"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"17"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"138";"58"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"38"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"3";"3"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"58";"19"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"2";"1"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/15 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"43"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"13"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"11"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"134";"31"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
