"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"523";"221";"73002"
"2016/11/25 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"53";"12";"72406"
"2016/11/25 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"73";"15";"72410"
"2016/11/25 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/25 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"183";"80";"20801"
"2016/11/25 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"29";"17";"334030"
"2016/11/25 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"83";"24008"
"2016/11/25 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/25 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/25 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"1";"22601"
"2016/11/25 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2016/11/25 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/25 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"477";"134";"72234"
"2016/11/25 08:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/11/25 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/25 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/25 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"57";"42";"73601"
"2016/11/25 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/25 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/25 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"7";"46002"
"2016/11/25 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
