"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/31 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3186";"933";"73002"
"2016/12/31 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/31 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2016/12/31 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2016/12/31 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"13";"20820"
"2016/12/31 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"3";"46692"
"2016/12/31 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/31 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"28";"16";"20601"
"2016/12/31 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"13";"2";"25503"
"2016/12/31 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"6";"732101"
"2016/12/31 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/12/31 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"6";"53005"
"2016/12/31 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/12/31 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"35";"12";"25001"
"2016/12/31 12:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"11";"1";"40441"
"2016/12/31 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"4";"73602"
"2016/12/31 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/31 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"183";"38";"26203"
"2016/12/31 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3675";"1017";"73002"
"2016/12/31 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"8";"22299"
"2016/12/31 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"55";"31";"22201"
"2016/12/31 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"150";"54";"44010"
"2016/12/31 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"13";"20820"
"2016/12/31 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/31 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/31 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/12/31 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/31 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"73";"24008"
"2016/12/31 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/31 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/12/31 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/31 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"8";"710300"
"2016/12/31 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"9";"71204"
"2016/12/31 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/12/31 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/31 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"7";"25002"
"2016/12/31 13:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"7";"1";"40441"
"2016/12/31 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/31 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"5";"45006"
"2016/12/31 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"14";"714020"
"2016/12/31 13:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"10";"4";"51001"
"2016/12/31 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"5";"51010"
"2016/12/31 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"2";"20412"
