"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"10"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"7"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"13"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"318";"106"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"503";"99"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"9"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"6"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"328";"48"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"4"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"16"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"340";"50"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"506";"109"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"42"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"5"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"4"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"52"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"36";"18"
"2017/01/07 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"CLARO (AR)";"1";"1"
"2017/01/07 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
