"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"23"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"286";"57"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"181";"80"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"159";"74"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"16"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"2"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"4"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"4"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"188";"78"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"10"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"115";"29"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"10"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"26"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"15"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"8";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"63"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"19";"5"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"34";"4"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"10"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/22 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
