"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"27";"22201"
"2016/11/06 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"27";"22288"
"2016/11/06 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"86";"43";"21403"
"2016/11/06 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"20";"72423"
"2016/11/06 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"92";"54";"20810"
"2016/11/06 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/06 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/06 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/06 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/11/06 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2016/11/06 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/06 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/06 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/06 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"8";"71204"
"2016/11/06 19:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"13";"2";"40419"
"2016/11/06 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"20";"3";"40420"
"2016/11/06 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"4";"1";"40402"
"2016/11/06 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/06 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"1";"40427"
"2016/11/06 19:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/06 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"13";"6";"26002"
"2016/11/06 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"102";"14";"51010"
"2016/11/06 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2142";"694";"310260"
"2016/11/06 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"518";"222";"310120"
"2016/11/06 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"354";"121";"310410"
"2016/11/06 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"20";"46002"
"2016/11/06 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"63";"27";"20416"
"2016/11/06 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"11";"22803"
"2016/11/06 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"32";"24";"22801"
"2016/11/06 19:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"2";"2";"34020"
"2016/11/06 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"6";"50502"
"2016/11/06 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"167";"49";"21403"
"2016/11/06 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/11/06 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"16";"302370"
