"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/28 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/10/28 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/10/28 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"36";"72411"
"2016/10/28 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/10/28 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302370"
"2016/10/28 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/10/28 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/28 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"13";"20610"
"2016/10/28 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/10/28 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/28 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"4";"25506"
"2016/10/28 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/10/28 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"3";"25001"
"2016/10/28 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/10/28 09:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/28 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"34";"4";"40422"
"2016/10/28 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/10/28 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"3";"26002"
"2016/10/28 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2016/10/28 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310170"
"2016/10/28 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"420";"205";"310410"
"2016/10/28 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"30";"17";"311480"
"2016/10/28 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"96";"30";"26207"
