"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2072";"671";"73002"
"2016/12/11 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"32";"8";"22299"
"2016/12/11 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"61";"15";"22210"
"2016/12/11 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/11 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"40";"21403"
"2016/12/11 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"2";"23450"
"2016/12/11 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"3";"33409"
"2016/12/11 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/11 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"16";"5";"28602"
"2016/12/11 13:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/11 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"164";"82";"732111"
"2016/12/11 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"6";"710300"
"2016/12/11 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/11 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/11 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/12/11 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/11 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"722";"245";"72207"
"2016/12/11 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/12/11 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/11 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/11 13:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/11 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2016/12/11 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"12";"2";"24801"
"2016/12/11 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"5";"70402"
"2016/12/11 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"52";"7";"70403"
"2016/12/11 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"55";"311480"
"2016/12/11 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/11 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"89";"31";"26203"
"2016/12/11 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"19";"51503"
"2016/12/11 13:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"3";"74801"
