"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"448";"197";"73001"
"2016/11/01 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"5";"21405"
"2016/11/01 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/11/01 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"6";"302370"
"2016/11/01 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"86";"24008"
"2016/11/01 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/01 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"8";"20610"
"2016/11/01 06:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/01 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/01 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"28";"9";"732123"
"2016/11/01 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/01 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/01 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"392";"116";"72234"
"2016/11/01 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"30";"3";"25099"
"2016/11/01 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/11/01 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/11/01 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"47";"28";"311480"
"2016/11/01 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/01 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"11";"20416"
"2016/11/01 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"28";"9";"26201"
"2016/11/01 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"31";"19";"51503"
"2016/11/01 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2016/11/01 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"5";"22801"
"2016/11/01 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/11/01 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"347";"152";"73001"
"2016/11/01 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1845";"452";"73002"
"2016/11/01 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/11/01 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"8";"22288"
"2016/11/01 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"13";"21403"
"2016/11/01 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/11/01 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/11/01 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/01 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/01 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"65";"24008"
"2016/11/01 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/01 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"3";"25099"
"2016/11/01 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"12";"1";"40495"
"2016/11/01 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"65";"20";"73601"
"2016/11/01 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2016/11/01 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"24";"20";"311480"
"2016/11/01 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"4";"22803"
"2016/11/01 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"5";"22802"
"2016/11/01 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"5";"23420"
"2016/11/01 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"2";"50502"
"2016/11/01 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"15";"50501"
"2016/11/01 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"12";"22288"
"2016/11/01 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2016/11/01 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"19";"21403"
"2016/11/01 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"6";"302220"
"2016/11/01 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"173";"69";"20801"
"2016/11/01 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"2";"33409"
"2016/11/01 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2016/11/01 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/01 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"3";"27201"
"2016/11/01 06:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/01 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/01 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/11/01 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/01 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"6";"25001"
"2016/11/01 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"1";"40422"
"2016/11/01 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2016/11/01 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/01 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/11/01 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"49";"23";"73601"
"2016/11/01 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2016/11/01 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/11/01 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"810";"348";"310260"
"2016/11/01 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"219";"73";"310120"
"2016/11/01 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"177";"75";"310410"
"2016/11/01 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"3";"46002"
"2016/11/01 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"5";"23415"
"2016/11/01 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/01 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"7";"22210"
"2016/11/01 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/11/01 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"18";"72406"
"2016/11/01 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"17";"72410"
"2016/11/01 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"29";"15";"72411"
"2016/11/01 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"5";"302370"
"2016/11/01 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302720"
"2016/11/01 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"11";"20810"
"2016/11/01 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"16";"20820"
"2016/11/01 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/11/01 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/01 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/01 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"317";"111";"74000"
"2016/11/01 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/01 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"27";"13";"732111"
"2016/11/01 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"1";"26803"
"2016/11/01 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"3";"710300"
"2016/11/01 07:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/11/01 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/01 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2016/11/01 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2016/11/01 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"11";"46000"
"2016/11/01 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2016/11/01 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2016/11/01 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3257";"1052";"20404"
"2016/11/01 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"155";"39";"26207"
"2016/11/01 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"8";"26201"
"2016/11/01 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"4";"22801"
"2016/11/01 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"97";"32";"23410"
"2016/11/01 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"2";"2";"23415"
"2016/11/01 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1895";"485";"73002"
"2016/11/01 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/11/01 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"9";"22201"
"2016/11/01 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25641";"8635";"21407"
"2016/11/01 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2016/11/01 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"20";"72406"
"2016/11/01 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"58";"24";"72411"
"2016/11/01 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"10";"72423"
"2016/11/01 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/01 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/11/01 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"9";"302720"
"2016/11/01 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"10";"20820"
"2016/11/01 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/01 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/01 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/01 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23205"
"2016/11/01 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"11";"20601"
"2016/11/01 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"314";"118";"74000"
"2016/11/01 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/01 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/01 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/11/01 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/01 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/01 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"3";"25002"
"2016/11/01 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"36";"2";"40492"
"2016/11/01 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"7";"1";"40495"
"2016/11/01 06:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"1";"405044"
"2016/11/01 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/11/01 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/01 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/01 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"3";"24801"
"2016/11/01 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"14";"20408"
"2016/11/01 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/01 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"38";"26207"
"2016/11/01 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"13";"4";"74807"
"2016/11/01 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2016/11/01 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"92";"35";"23410"
"2016/11/01 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"8";"6";"44010"
"2016/11/01 07:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/01 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"2";"21406"
"2016/11/01 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/11/01 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"6";"302220"
"2016/11/01 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"177";"66";"20801"
"2016/11/01 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/01 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"1";"23210"
"2016/11/01 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"5";"20610"
"2016/11/01 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/01 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/11/01 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"205";"70";"72207"
"2016/11/01 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"106";"72234"
