"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"38";"72406"
"2016/11/20 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"94";"72411"
"2016/11/20 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/11/20 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2016/11/20 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
"2016/11/20 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/20 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"3";"46692"
"2016/11/20 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/20 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"11";"20610"
"2016/11/20 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/11/20 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"2";"25506"
"2016/11/20 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/20 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"26";"732111"
"2016/11/20 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/11/20 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"9";"710300"
"2016/11/20 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"47";"7";"71204"
"2016/11/20 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/11/20 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2016/11/20 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"20";"6";"23003"
"2016/11/20 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/20 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/20 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/11/20 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"5";"42501"
"2016/11/20 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"362";"131";"72234"
"2016/11/20 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"6";"25002"
"2016/11/20 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/11/20 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2016/11/20 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"269";"150";"73601"
"2016/11/20 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/20 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2016/11/20 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"6";"310170"
"2016/11/20 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"12";"46002"
"2016/11/20 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"13";"20416"
"2016/11/20 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"181";"59";"26207"
"2016/11/20 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"5";"22299"
