"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"49";"19";"21401"
"2016/12/14 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2016/12/14 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"4";"72402"
"2016/12/14 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"11";"302610"
"2016/12/14 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/14 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/14 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2016/12/14 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/14 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/14 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1316";"596";"74000"
"2016/12/14 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/12/14 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/14 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"8";"42501"
"2016/12/14 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/12/14 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1322";"391";"72207"
"2016/12/14 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"6";"1";"40554"
"2016/12/14 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"35";"3";"45006"
"2016/12/14 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"3";"45005"
"2016/12/14 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"3";"26006"
"2016/12/14 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"450";"306";"73601"
"2016/12/14 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/14 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"137";"12";"70403"
"2016/12/14 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/14 15:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"7";"1";"29702"
"2016/12/14 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"525";"193";"310120"
"2016/12/14 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/12/14 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"13";"20416"
