"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"37";"22";"51503"
"2017/01/18 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"881";"279";"310120"
"2017/01/18 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"3";"45406"
"2017/01/18 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2017/01/18 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"21";"3";"42701"
"2017/01/18 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"463";"192";"72411"
"2017/01/18 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/18 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"8";"71204"
"2017/01/18 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"23";"8";"42501"
"2017/01/18 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"50";"20";"23420"
"2017/01/18 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"18";"22802"
"2017/01/18 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"2";"40554"
"2017/01/18 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2017/01/18 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"538";"160";"72410"
"2017/01/18 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/18 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"14";"22802"
"2017/01/18 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"29";"20601"
"2017/01/18 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"4";"24412"
"2017/01/18 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/18 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2017/01/18 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"30";"8";"22803"
"2017/01/18 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1490";"649";"73001"
"2017/01/18 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"12";"25001"
"2017/01/18 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"4";"70604"
"2017/01/18 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/18 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"25";"44010"
"2017/01/18 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/18 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"2";"40424"
"2017/01/18 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/18 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"15";"1";"21670"
"2017/01/18 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2017/01/18 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"4";"23106"
"2017/01/18 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2017/01/18 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"52";"27";"23415"
"2017/01/18 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"58";"12";"334050"
"2017/01/18 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"82";"24008"
"2017/01/18 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"92";"42";"20810"
"2017/01/18 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"40";"21403"
"2017/01/18 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2017/01/18 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"915";"257";"310410"
"2017/01/18 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"1";"40422"
"2017/01/18 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"34";"10";"22299"
"2017/01/18 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"9";"302610"
"2017/01/18 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"23";"302720"
"2017/01/18 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/18 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"609";"230";"310410"
"2017/01/18 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/18 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"101";"39";"22288"
"2017/01/18 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"56";"20";"302720"
"2017/01/18 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/18 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"6";"26006"
"2017/01/18 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"21";"6";"22601"
"2017/01/18 22:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"7";"1";"60503"
"2017/01/18 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"12";"72403"
"2017/01/18 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"7";"21405"
