"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2017/01/06 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21406"
"2017/01/06 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/06 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"47";"23";"22802"
"2017/01/06 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2017/01/06 16:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2017/01/06 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"63";"9";"26002"
"2017/01/06 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2017/01/06 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"1";"23430"
"2017/01/06 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"6";"23205"
"2017/01/06 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"941";"471";"73001"
"2017/01/06 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"541";"184";"72406"
"2017/01/06 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5071";"1412";"20404"
"2017/01/06 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/06 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"515";"171";"72411"
"2017/01/06 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"1";"302780"
"2017/01/06 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/06 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10674";"2755";"310260"
"2017/01/06 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"38";"302720"
"2017/01/06 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"92";"30";"20416"
"2017/01/06 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/06 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"96";"28";"714020"
"2017/01/06 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"262";"56";"334030"
"2017/01/06 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"26";"20610"
"2017/01/06 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"2";"25503"
"2017/01/06 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"1";"51010"
"2017/01/06 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"226";"46";"732123"
"2017/01/06 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"260";"85";"22288"
"2017/01/06 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"892";"367";"310410"
"2017/01/06 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"387";"113";"23410"
"2017/01/06 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
"2017/01/06 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"32";"23";"20408"
