"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 12:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"6";"1";"62002"
"2016/10/24 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"98";"46";"22210"
"2016/10/24 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"41";"14";"302220"
"2016/10/24 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"18";"302370"
"2016/10/24 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"21";"302720"
"2016/10/24 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/24 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/10/24 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/10/24 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/10/24 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2016/10/24 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/24 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"26";"9";"27201"
"2016/10/24 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2016/10/24 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/10/24 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"157";"4";"23002"
"2016/10/24 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/24 12:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"1";"1";"405046"
"2016/10/24 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/10/24 12:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"6";"1";"60401"
"2016/10/24 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/24 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/24 12:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"109";"53";"732111"
"2016/10/24 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/10/24 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/24 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/10/24 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/24 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"11";"46002"
"2016/10/24 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3770";"1211";"20404"
"2016/10/24 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"292";"85";"26207"
"2016/10/24 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"34";"26201"
"2016/10/24 12:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"182";"95";"72406"
"2016/10/24 12:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/10/24 12:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"11";"72423"
"2016/10/24 12:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2016/10/24 12:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/10/24 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"24";"9";"23430"
"2016/10/24 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"121";"51";"22210"
"2016/10/24 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/24 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/10/24 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"2";"24201"
"2016/10/24 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"5";"23210"
"2016/10/24 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
"2016/10/24 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"4";"710300"
"2016/10/24 13:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/24 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/10/24 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/10/24 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"835";"277";"72207"
"2016/10/24 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"600";"203";"72234"
"2016/10/24 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/10/24 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/24 13:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"2";"1";"60401"
"2016/10/24 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/10/24 13:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/24 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"49";"8";"74404"
"2016/10/24 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"18";"4";"51010"
"2016/10/24 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"11";"4";"52505"
"2016/10/24 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"61";"19";"310170"
"2016/10/24 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"195";"89";"311480"
"2016/10/24 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"6";"2";"65501"
"2016/10/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/24 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"62";"53";"20408"
"2016/10/24 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"7";"20412"
"2016/10/24 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"364";"98";"26207"
"2016/10/24 13:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2016/10/24 13:00:00";"Uruguay (Eastern Republic of)";"AM CLARO (UY)";"MOVISTAR (PE)";"1";"1";"74810"
"2016/10/24 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"58";"30";"22801"
"2016/10/24 13:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"10";"72423"
"2016/10/24 13:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"7";"72403"
"2016/10/24 13:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"7";"72404"
"2016/10/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"51";"27";"23420"
"2016/10/24 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"463";"234";"73001"
"2016/10/24 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2073";"565";"73002"
"2016/10/24 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"24";"22288"
"2016/10/24 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"19";"44010"
"2016/10/24 12:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/10/24 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"657";"240";"20801"
"2016/10/24 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"106";"42";"20820"
"2016/10/24 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"3";"33409"
"2016/10/24 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/10/24 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"2";"46692"
"2016/10/24 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"3";"23205"
"2016/10/24 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"136";"47";"20601"
"2016/10/24 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/10/24 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"2";"22601"
"2016/10/24 12:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/24 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"5";"53005"
"2016/10/24 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/10/24 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/24 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/10/24 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"1";"405030"
"2016/10/24 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"3";"40420"
"2016/10/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"6";"1";"40495"
"2016/10/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
