"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"29"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"11"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"2"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"3"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"12";"8"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"59";"15"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"11"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/20 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"19"
