"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"52";"28"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"3"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"7";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"28";"20"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"11";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"3";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/21 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"5"
