"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"45";"12"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"592";"116"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"14"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"8";"4"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"11";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"5";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"310";"84"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"8"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"7"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"47"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"11"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"10"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"8"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"5"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"5";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"2"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"39"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"4"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"5"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"6"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"504";"108"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"28"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"4"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"6"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"8"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"6"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"15"
"2017/01/06 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/06 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"347";"99"
