"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"7";"22288"
"2016/11/21 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"45";"16";"72406"
"2016/11/21 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/11/21 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/11/21 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/11/21 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302370"
"2016/11/21 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"140";"57";"20801"
"2016/11/21 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"4";"20820"
"2016/11/21 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2016/11/21 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/21 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"65";"24008"
"2016/11/21 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/21 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/11/21 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/11/21 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/21 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"103";"50";"72207"
"2016/11/21 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"383";"120";"72234"
"2016/11/21 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/21 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"46";"18";"73601"
"2016/11/21 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"4";"70403"
"2016/11/21 07:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"7";"51502"
"2016/11/21 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"3";"22802"
"2016/11/21 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/11/21 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21401"
"2016/11/21 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"2";"72423"
"2016/11/21 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"4";"302370"
"2016/11/21 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302720"
"2016/11/21 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"77";"26";"334030"
"2016/11/21 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/21 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/21 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"650";"134";"74000"
"2016/11/21 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/21 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/11/21 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/11/21 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/21 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/11/21 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"4";"45400"
