"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"5";"23420"
"2017/01/20 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"8";"302610"
"2017/01/20 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1669";"587";"73002"
"2017/01/20 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/20 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/20 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"28";"8";"334050"
"2017/01/20 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"16";"4";"24801"
"2017/01/20 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/20 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/20 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/20 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"7";"22201"
"2017/01/20 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"48";"25";"311480"
"2017/01/20 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"5";"302370"
"2017/01/20 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/20 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/20 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2017/01/20 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/20 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"10";"22288"
"2017/01/20 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"172";"61";"310410"
"2017/01/20 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/20 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"54";"20";"23410"
"2017/01/20 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"5";"4";"44010"
"2017/01/20 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2017/01/20 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"8";"44010"
"2017/01/20 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"4";"22601"
"2017/01/20 09:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2017/01/20 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/20 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2017/01/20 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"176";"104";"74000"
"2017/01/20 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2017/01/20 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2017/01/20 08:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/20 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/20 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/20 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/20 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"3";"20610"
"2017/01/20 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2017/01/20 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/20 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2017/01/20 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"819";"279";"72207"
"2017/01/20 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"5";"20601"
"2017/01/20 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2017/01/20 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/20 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"1";"45406"
"2017/01/20 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"80";"24008"
"2017/01/20 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302720"
"2017/01/20 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4250";"1152";"310260"
"2017/01/20 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"34";"10";"26203"
"2017/01/20 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"15";"13";"22288"
"2017/01/20 09:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2017/01/20 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20810"
"2017/01/20 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/20 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/20 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"29";"72411"
"2017/01/20 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"153";"40";"26207"
"2017/01/20 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/20 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/20 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/20 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
