"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2890";"758";"72207"
"2017/01/14 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"955";"482";"73001"
"2017/01/14 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8228";"2107";"310260"
"2017/01/14 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"12";"42501"
"2017/01/14 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/14 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"4";"44050"
"2017/01/14 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2017/01/14 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2017/01/14 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"255";"119";"311480"
"2017/01/14 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"24";"20601"
"2017/01/14 18:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"4";"3";"26001"
"2017/01/14 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"27";"11";"51010"
"2017/01/14 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"423";"105";"26207"
"2017/01/14 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"137";"36";"74807"
"2017/01/14 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"8";"71204"
"2017/01/14 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2017/01/14 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"22";"20610"
"2017/01/14 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"41";"25";"20810"
"2017/01/14 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2017/01/14 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/14 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"3";"42503"
"2017/01/14 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/14 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"521";"139";"72410"
"2017/01/14 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1603";"669";"74000"
"2017/01/14 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5430";"1466";"73002"
"2017/01/14 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"28";"50501"
