"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"8"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"252";"45"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"5"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"7"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"9"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"9"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"11"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"2"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"4";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"4"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"9";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"121";"54"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"3"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"17"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"11";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"10"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"44"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"13"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"2"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"164";"72"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"124";"60"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/05 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"14"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"23"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"7"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/05 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"146";"75"
