"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"468";"255";"73001"
"2017/01/02 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"8";"74405"
"2017/01/02 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/02 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/02 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"20";"8";"302500"
"2017/01/02 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/02 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2017/01/02 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"5";"25002"
"2017/01/02 14:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/02 13:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/02 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"766";"254";"72406"
"2017/01/02 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"19";"302370"
"2017/01/02 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"104";"47";"21403"
"2017/01/02 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"17";"5";"45400"
"2017/01/02 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/02 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2038";"758";"74000"
"2017/01/02 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"452";"107";"26207"
"2017/01/02 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"2";"52003"
"2017/01/02 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3705";"1096";"73002"
"2017/01/02 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"372";"165";"311480"
"2017/01/02 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"2";"26006"
"2017/01/02 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"810";"297";"310120"
"2017/01/02 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"3";"33402"
"2017/01/02 13:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/02 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"18";"1";"40554"
"2017/01/02 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/02 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"97";"39";"44010"
"2017/01/02 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"966";"345";"310410"
"2017/01/02 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2017/01/02 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"88";"39";"22201"
"2017/01/02 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"88";"23";"22210"
"2017/01/02 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"9";"53005"
"2017/01/02 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"5";"70604"
"2017/01/02 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"56";"37";"23415"
"2017/01/02 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2017/01/02 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/02 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"70";"27";"302370"
"2017/01/02 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"43";"20";"22802"
"2017/01/02 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"19";"10";"50502"
"2017/01/02 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2017/01/02 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"142";"72411"
"2017/01/02 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"853";"461";"73601"
"2017/01/02 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2017/01/02 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/02 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1041";"394";"310120"
"2017/01/02 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"18";"18";"74001"
"2017/01/02 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2017/01/02 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"1";"37001"
"2017/01/02 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"56";"28";"26201"
"2017/01/02 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"4";"73602"
"2017/01/02 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4774";"1325";"20404"
"2017/01/02 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/02 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"8";"21406"
"2017/01/02 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"10";"50502"
"2017/01/02 14:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"91";"31";"24007"
"2017/01/02 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2017/01/02 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9350";"2478";"310260"
"2017/01/02 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/02 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/02 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"1";"21630"
"2017/01/02 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"10";"46002"
"2017/01/02 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2017/01/02 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"14";"3";"40420"
"2017/01/02 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"19";"72423"
"2017/01/02 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"366";"137";"732111"
"2017/01/02 14:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"5";"1";"62130"
"2017/01/02 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"27";"21";"20408"
"2017/01/02 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/02 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"2";"45412"
"2017/01/02 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"47";"17";"714020"
"2017/01/02 13:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2017/01/02 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"6";"310170"
"2017/01/02 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2017/01/02 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2017/01/02 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"10";"22299"
"2017/01/02 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2017/01/02 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/02 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2017/01/02 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/02 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"37";"13";"22802"
"2017/01/02 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"333";"108";"23410"
"2017/01/02 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2017/01/02 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"13";"22801"
"2017/01/02 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"1";"28602"
"2017/01/02 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"117";"45";"74807"
"2017/01/02 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"24";"10";"302500"
"2017/01/02 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"116";"7";"51010"
"2017/01/02 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/02 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"2";"22601"
"2017/01/02 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/02 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/02 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2017/01/02 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"6";"72403"
"2017/01/02 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41834";"13061";"21407"
"2017/01/02 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2017/01/02 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"15";"302720"
"2017/01/02 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"27";"20810"
"2017/01/02 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"36";"21403"
"2017/01/02 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"2";"25503"
"2017/01/02 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/02 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"44";"20";"334050"
"2017/01/02 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"26";"302610"
"2017/01/02 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/02 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"11";"51503"
"2017/01/02 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"6";"42501"
"2017/01/02 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2017/01/02 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"15";"6";"73602"
"2017/01/02 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"74";"33";"50501"
"2017/01/02 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/02 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"2";"23003"
"2017/01/02 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"334";"133";"311480"
"2017/01/02 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"9";"4";"52003"
"2017/01/02 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"49";"30";"22210"
"2017/01/02 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"295";"94";"23410"
"2017/01/02 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"11";"23420"
"2017/01/02 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/02 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/02 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"11";"71204"
"2017/01/02 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"61";"28";"732123"
"2017/01/02 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"150";"49";"334030"
"2017/01/02 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/02 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2017/01/02 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"3";"23002"
"2017/01/02 13:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"2";"29702"
"2017/01/02 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"141";"54";"302220"
"2017/01/02 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"72";"28";"20416"
"2017/01/02 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
