"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"28";"17"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"79";"20"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"7"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"16";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"16"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"3"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"2";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"3"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"26";"14"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"56";"27"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"10"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"102";"18"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"41";"19"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"10"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"6"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"111";"25"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"2"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"5"
"2016/11/08 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"3";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"111";"23"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"87";"4"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/08 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
