"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"77"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"258";"80"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"5"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"283";"58"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"5"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"48";"5"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"233";"32"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"8"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"17";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"6"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"275";"43"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"12"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"2";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"2"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"36"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"13"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"2"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"14"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"15"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"64";"5"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"9"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"52";"25"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"11"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"14"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"180";"30"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
