"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"6";"36301"
"2016/12/28 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"808";"315";"73001"
"2016/12/28 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"8";"72402"
"2016/12/28 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"27";"11";"72403"
"2016/12/28 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"42";"25";"302610"
"2016/12/28 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/28 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"81";"40";"20810"
"2016/12/28 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/28 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/12/28 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/28 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2016/12/28 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"5";"23205"
"2016/12/28 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23210"
"2016/12/28 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"13";"74001"
"2016/12/28 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2040";"776";"74000"
"2016/12/28 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/28 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"248";"96";"732111"
"2016/12/28 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"7";"53005"
"2016/12/28 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"92";"7";"53001"
"2016/12/28 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"4";"23003"
"2016/12/28 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"1";"23001"
"2016/12/28 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/12/28 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"6";"25002"
"2016/12/28 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/28 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/28 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/28 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/28 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"494";"289";"73601"
"2016/12/28 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"11";"3";"74404"
"2016/12/28 14:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/28 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"562";"252";"311480"
"2016/12/28 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/28 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"54";"30";"46000"
"2016/12/28 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/28 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"23";"19";"22801"
"2016/12/28 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"19";"23420"
"2016/12/28 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"54";"31";"23415"
"2016/12/28 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"783";"349";"73001"
"2016/12/28 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/28 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21406"
"2016/12/28 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"8";"72402"
"2016/12/28 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"10";"72403"
"2016/12/28 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/12/28 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
