"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/26 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"849";"388";"73002"
"2016/10/26 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/10/26 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"15";"22288"
"2016/10/26 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"16";"44010"
"2016/10/26 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"9";"21405"
"2016/10/26 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"163";"90";"72411"
"2016/10/26 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/10/26 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/26 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"13";"302370"
"2016/10/26 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"28";"20820"
"2016/10/26 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/10/26 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"23";"20601"
"2016/10/26 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/10/26 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"4";"25506"
"2016/10/26 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/10/26 00:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/26 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/10/26 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2016/10/26 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2016/10/26 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/26 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/10/26 00:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/10/26 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"43";"19";"714020"
"2016/10/26 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/10/26 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/10/26 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"1";"1";"74404"
"2016/10/26 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"29";"7";"70403"
"2016/10/26 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"219";"119";"310410"
"2016/10/26 00:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/26 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"240";"86";"26207"
"2016/10/26 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"12";"22801"
"2016/10/26 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/10/26 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"5";"3";"302220"
"2016/10/26 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"76";"60";"20801"
"2016/10/26 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/10/26 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"54";"37";"732123"
