"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"473";"193";"73001"
"2016/12/25 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3701";"1013";"73002"
"2016/12/25 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"84";"38";"44010"
"2016/12/25 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/12/25 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"13";"21401"
"2016/12/25 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"7";"21406"
"2016/12/25 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"297";"97";"72406"
"2016/12/25 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"447";"81";"72410"
"2016/12/25 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"221";"95";"72411"
"2016/12/25 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/25 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/25 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"88";"39";"302220"
"2016/12/25 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"10";"302610"
"2016/12/25 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"333";"159";"20801"
"2016/12/25 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"15";"20820"
"2016/12/25 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/25 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"11";"7";"33402"
"2016/12/25 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"3";"28602"
"2016/12/25 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"31";"20601"
"2016/12/25 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/25 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"50";"4";"25503"
"2016/12/25 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/12/25 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/25 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"10";"25001"
"2016/12/25 00:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"40431"
"2016/12/25 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/12/25 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/25 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/25 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/25 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/25 00:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/25 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"980";"354";"310120"
