"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"10";"6";"21403"
"2016/11/15 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"33";"72411"
"2016/11/15 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"4";"72423"
"2016/11/15 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"9";"20810"
"2016/11/15 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"8";"20820"
"2016/11/15 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/15 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/15 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"66";"61";"24008"
"2016/11/15 05:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"6";"1";"27411"
"2016/11/15 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/15 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/15 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/11/15 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/15 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/15 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/11/15 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2016/11/15 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"1";"20412"
