"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"9";"22201"
"2016/11/07 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"17";"21403"
"2016/11/07 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/07 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"179";"86";"20801"
"2016/11/07 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"15";"20820"
"2016/11/07 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/07 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"158";"117";"24008"
"2016/11/07 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/07 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"18";"20610"
"2016/11/07 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"17";"20601"
"2016/11/07 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/11/07 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"4";"22601"
"2016/11/07 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"6";"710300"
"2016/11/07 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/07 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2016/11/07 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/11/07 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/07 10:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/07 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/11/07 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/07 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/07 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"569";"247";"310260"
"2016/11/07 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/07 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/07 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"56";"16";"74807"
"2016/11/07 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"9";"22802"
"2016/11/07 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"12";"23420"
"2016/11/07 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1018";"436";"73002"
"2016/11/07 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"21";"21401"
"2016/11/07 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"6";"72403"
"2016/11/07 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/11/07 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"3";"2";"302220"
