"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"740";"381";"73001"
"2016/11/12 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"13";"22201"
"2016/11/12 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/12 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"28";"21403"
"2016/11/12 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"258";"102";"72406"
"2016/11/12 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"300";"126";"72411"
"2016/11/12 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"103";"24008"
"2016/11/12 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"39";"16";"22601"
"2016/11/12 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"27";"5";"25503"
"2016/11/12 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/11/12 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"212";"80";"732111"
"2016/11/12 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"10";"71204"
"2016/11/12 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"8";"23003"
"2016/11/12 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/12 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/11/12 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"423";"139";"72234"
"2016/11/12 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"62";"17";"25099"
"2016/11/12 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/11/12 23:00:00";"India (Republic of)";"UNINOR (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40444"
"2016/11/12 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"12";"1";"40494"
"2016/11/12 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/11/12 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/12 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/12 23:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"6";"1";"25704"
"2016/11/12 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
"2016/11/12 23:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"27";"1";"28401"
"2016/11/12 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"540";"198";"310120"
"2016/11/12 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/11/12 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"343";"124";"310410"
"2016/11/12 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"153";"37";"46000"
"2016/11/12 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"6";"46002"
"2016/11/12 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"79";"32";"20416"
"2016/11/12 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"14";"23420"
"2016/11/12 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"70";"42";"23415"
"2016/11/12 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
