"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"3";"36301"
"2016/12/08 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"936";"462";"73001"
"2016/12/08 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"55";"33";"22201"
"2016/12/08 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"145";"43";"22288"
"2016/12/08 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"25";"22210"
"2016/12/08 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"80";"50";"21403"
"2016/12/08 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2016/12/08 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"20";"21401"
"2016/12/08 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"5";"21406"
"2016/12/08 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2016/12/08 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"322";"165";"72411"
"2016/12/08 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"9";"72403"
"2016/12/08 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"69";"25";"302220"
"2016/12/08 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"13";"302370"
"2016/12/08 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"17";"302720"
"2016/12/08 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"429";"157";"20801"
"2016/12/08 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"14";"20820"
"2016/12/08 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23210"
"2016/12/08 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/08 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/08 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2016/12/08 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"64";"5";"71204"
"2016/12/08 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"7";"53005"
"2016/12/08 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/12/08 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"481";"157";"72234"
"2016/12/08 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/08 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/12/08 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2016/12/08 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"279";"120";"310410"
"2016/12/08 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"16";"26201"
