"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"101";"29"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"4";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"174";"41"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"85"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"164";"67"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"41";"21"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"191";"84"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"56";"21"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"8"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"7"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"3"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"32";"12"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"14"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"13"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"11";"3"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"3"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"16"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"126";"70"
"2016/10/29 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"24"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"7"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"2";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"238";"52"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"2"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"5"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/29 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"7"
