"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/08 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"20";"334050"
"2017/01/08 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/08 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"38";"8";"72403"
"2017/01/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"451";"131";"72406"
"2017/01/08 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2017/01/08 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2017/01/08 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/08 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"409";"109";"732111"
"2017/01/08 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"9";"25001"
"2017/01/08 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"1";"45406"
"2017/01/08 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/08 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"31";"4";"25506"
"2017/01/08 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"5";"42501"
"2017/01/08 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"259";"42";"334030"
"2017/01/08 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/08 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"165";"10";"25099"
"2017/01/08 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"15";"22201"
"2017/01/08 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"1";"23433"
"2017/01/08 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/08 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"4";"302500"
"2017/01/08 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2017/01/08 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"7";"25002"
"2017/01/08 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2017/01/08 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"9";"732101"
"2017/01/08 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"248";"102";"311480"
"2017/01/08 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
