"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 10:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/27 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"19";"22288"
"2016/10/27 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21401"
"2016/10/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"51";"31";"72410"
"2016/10/27 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"8";"72423"
"2016/10/27 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"2";"33409"
"2016/10/27 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2016/10/27 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"9";"20610"
"2016/10/27 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"18";"5";"25506"
"2016/10/27 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"26";"4";"25503"
"2016/10/27 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"63";"19";"732123"
"2016/10/27 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/27 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/27 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"554";"159";"72234"
"2016/10/27 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/10/27 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/27 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"6";"26006"
"2016/10/27 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"4";"26002"
"2016/10/27 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"5";"70403"
"2016/10/27 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"177";"52";"310410"
"2016/10/27 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"17";"20408"
"2016/10/27 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1471";"496";"20404"
"2016/10/27 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"19";"26201"
"2016/10/27 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"166";"56";"23410"
"2016/10/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/27 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/27 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/27 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"2";"73007"
"2016/10/27 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/10/27 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"9";"21401"
"2016/10/27 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/10/27 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"139";"61";"72406"
"2016/10/27 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"151";"62";"72410"
"2016/10/27 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"10";"302610"
"2016/10/27 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"6";"302370"
"2016/10/27 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/27 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/10/27 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"74";"25";"334030"
"2016/10/27 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/10/27 11:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"2";"1";"42505"
"2016/10/27 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/10/27 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"609";"174";"72234"
"2016/10/27 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/10/27 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"18";"3";"40492"
"2016/10/27 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/27 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/10/27 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/27 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
