"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"322";"121";"72406"
"2016/12/04 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"10";"72423"
"2016/12/04 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/04 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"5";"302610"
"2016/12/04 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"5";"23450"
"2016/12/04 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2016/12/04 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/04 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/04 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/04 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/04 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1295";"365";"74000"
"2016/12/04 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/04 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"23";"1";"22601"
"2016/12/04 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/04 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2016/12/04 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"6";"42501"
"2016/12/04 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/12/04 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/04 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"1";"45006"
"2016/12/04 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/04 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2016/12/04 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5825";"1438";"310260"
"2016/12/04 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/04 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4156";"1249";"20404"
"2016/12/04 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"28";"14";"20416"
"2016/12/04 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"115";"33";"51503"
"2016/12/04 03:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/04 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"138";"47";"72410"
"2016/12/04 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"55";"72411"
"2016/12/04 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"15";"20810"
"2016/12/04 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/12/04 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"61";"17";"20610"
"2016/12/04 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1176";"325";"74000"
"2016/12/04 03:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/04 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"26";"4";"25503"
"2016/12/04 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/12/04 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"148";"52";"732111"
"2016/12/04 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"8";"71204"
"2016/12/04 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/04 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"7";"25001"
"2016/12/04 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/12/04 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2016/12/04 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"376";"151";"310120"
"2016/12/04 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"156";"39";"26207"
"2016/12/04 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"10";"26201"
"2016/12/04 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"123";"30";"51503"
"2016/12/04 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"10";"22802"
"2016/12/04 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2016/12/04 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1901";"648";"73002"
"2016/12/04 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"9";"22210"
"2016/12/04 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"5";"21406"
"2016/12/04 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"164";"59";"72410"
"2016/12/04 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"204";"88";"20801"
"2016/12/04 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"6";"334050"
"2016/12/04 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"42";"334030"
"2016/12/04 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"73";"24008"
"2016/12/04 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/04 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"11";"20601"
"2016/12/04 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/04 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"17";"2";"25503"
"2016/12/04 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"72";"21";"732123"
"2016/12/04 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"7";"26806"
"2016/12/04 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"1";"26803"
"2016/12/04 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/04 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/04 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/12/04 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/12/04 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"5";"25099"
"2016/12/04 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"404030"
"2016/12/04 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/04 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/04 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"2";"21901"
"2016/12/04 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"12";"310170"
"2016/12/04 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"185";"92";"310410"
"2016/12/04 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"186";"51";"26207"
"2016/12/04 02:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/12/04 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"13";"23415"
"2016/12/04 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/04 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2016/12/04 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"11";"22201"
"2016/12/04 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"14";"21401"
"2016/12/04 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"5";"21406"
"2016/12/04 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"6";"72423"
"2016/12/04 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"11";"302720"
"2016/12/04 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"6";"23450"
"2016/12/04 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"9";"2";"24201"
"2016/12/04 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"78";"24008"
"2016/12/04 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"19";"20601"
"2016/12/04 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
