"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/03 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"518";"295";"73001"
"2016/12/03 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2637";"774";"73002"
"2016/12/03 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"19";"21401"
"2016/12/03 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"145";"72406"
"2016/12/03 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"368";"99";"72410"
"2016/12/03 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"12";"72423"
"2016/12/03 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"49";"334030"
"2016/12/03 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"107";"91";"24008"
"2016/12/03 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"1";"46692"
"2016/12/03 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/03 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"45";"20";"20610"
"2016/12/03 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2016/12/03 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"5";"22601"
"2016/12/03 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"164";"50";"732123"
"2016/12/03 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/03 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"2";"53005"
"2016/12/03 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/12/03 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/03 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/12/03 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"39";"14";"42501"
