"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2322";"654";"73002"
"2016/11/26 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"15";"44010"
"2016/11/26 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43";"8";"21405"
"2016/11/26 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"13";"21401"
"2016/11/26 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"247";"97";"72406"
"2016/11/26 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/26 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/26 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"7";"302370"
"2016/11/26 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/26 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/26 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/11/26 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"158";"51";"334030"
"2016/11/26 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/26 01:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/11/26 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/26 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/11/26 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/26 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"5";"22601"
"2016/11/26 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/11/26 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"11";"710300"
"2016/11/26 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/26 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"5";"23003"
"2016/11/26 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"56";"18";"714020"
"2016/11/26 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"6";"74405"
"2016/11/26 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/11/26 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"5";"51010"
"2016/11/26 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"626";"247";"310120"
"2016/11/26 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/11/26 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"40";"51503"
"2016/11/26 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"16";"22801"
"2016/11/26 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"4";"23433"
"2016/11/26 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"501";"237";"73001"
"2016/11/26 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"13";"22210"
"2016/11/26 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"13";"44010"
"2016/11/26 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"220";"97";"72411"
"2016/11/26 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"6";"72423"
"2016/11/26 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"2";"302500"
"2016/11/26 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"8";"302610"
