"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/15 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"10";"22299"
"2016/12/15 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"20";"22210"
"2016/12/15 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"19";"44010"
"2016/12/15 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"556";"118";"72410"
"2016/12/15 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"16";"72423"
"2016/12/15 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"10";"72403"
"2016/12/15 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"120";"34";"302220"
"2016/12/15 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/15 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"4";"20809"
"2016/12/15 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"1";"33409"
"2016/12/15 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/12/15 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"93";"24008"
"2016/12/15 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/15 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"9";"22601"
"2016/12/15 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"3";"71204"
"2016/12/15 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/15 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/15 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2016/12/15 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"3";"25099"
"2016/12/15 16:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/15 16:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"14";"1";"40446"
"2016/12/15 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"1";"40494"
"2016/12/15 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/15 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"45";"17";"714020"
"2016/12/15 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
