"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"3";"22299"
"2016/12/11 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"23";"22288"
"2016/12/11 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"29";"21403"
"2016/12/11 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"33";"12";"302220"
"2016/12/11 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/11 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"8";"302370"
"2016/12/11 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"175";"74";"20801"
"2016/12/11 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"2";"23210"
"2016/12/11 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/11 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"692";"211";"74000"
"2016/12/11 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/11 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2016/12/11 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2016/12/11 06:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/12/11 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"5";"714020"
"2016/12/11 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/11 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"98";"46";"73601"
"2016/12/11 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"42";"5";"70403"
"2016/12/11 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4230";"1158";"310260"
"2016/12/11 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"7";"310170"
"2016/12/11 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"112";"52";"311480"
"2016/12/11 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"7";"46002"
"2016/12/11 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"138";"35";"26207"
"2016/12/11 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/11 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"11";"22801"
"2016/12/11 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"3";"3";"23415"
"2016/12/11 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2016/12/11 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"4";"22299"
"2016/12/11 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"4";"22210"
"2016/12/11 07:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27821"
"2016/12/11 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"5";"21406"
"2016/12/11 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/11 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/11 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/11 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"1";"20620"
"2016/12/11 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"4";"20610"
"2016/12/11 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/11 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/12/11 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"37";"21";"732111"
"2016/12/11 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/11 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"1";"23002"
"2016/12/11 07:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/11 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/12/11 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2016/12/11 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/11 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/12/11 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2016/12/11 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/11 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"65";"36";"73601"
"2016/12/11 07:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
