"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"155";"60";"732111"
"2017/01/19 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"38";"50501"
"2017/01/19 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"15";"20601"
"2017/01/19 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"20";"302720"
"2017/01/19 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"3";"73602"
"2017/01/19 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"40";"20";"23415"
"2017/01/19 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"32";"20601"
"2017/01/19 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/19 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"46";"28";"50501"
"2017/01/19 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/19 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5016";"1310";"20404"
"2017/01/19 12:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"6";"2";"29401"
"2017/01/19 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"9";"46000"
"2017/01/19 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"149";"46";"74807"
"2017/01/19 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"6";"25002"
"2017/01/19 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2017/01/19 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"4";"71204"
"2017/01/19 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"13";"22210"
"2017/01/19 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"2";"45406"
"2017/01/19 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"31";"11";"74405"
"2017/01/19 13:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/19 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"9";"22801"
"2017/01/19 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"1";"24412"
"2017/01/19 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2017/01/19 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/19 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"13";"25099"
"2017/01/19 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"13";"2";"73007"
"2017/01/19 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"227";"71";"23410"
"2017/01/19 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"13";"23420"
"2017/01/19 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/19 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"56";"33";"20810"
"2017/01/19 13:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"4";"1";"60503"
"2017/01/19 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"357";"113";"72406"
"2017/01/19 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2017/01/19 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"57";"30";"26201"
"2017/01/19 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"655";"228";"310410"
"2017/01/19 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21406"
"2017/01/19 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/19 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2017/01/19 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"37";"22288"
"2017/01/19 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"72";"19";"714020"
"2017/01/19 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/19 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2017/01/19 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"20";"72423"
"2017/01/19 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/19 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/19 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/19 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/19 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2017/01/19 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/19 13:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2017/01/19 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"103";"24008"
"2017/01/19 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/19 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"7";"22299"
"2017/01/19 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"19";"44010"
"2017/01/19 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/19 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/19 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"95";"72411"
"2017/01/19 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"6";"72402"
"2017/01/19 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"47";"334030"
"2017/01/19 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"4";"74405"
"2017/01/19 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2017/01/19 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1018";"434";"74000"
"2017/01/19 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"7";"25099"
"2017/01/19 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2017/01/19 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"7";"710300"
"2017/01/19 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"11";"20820"
"2017/01/19 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"3";"23002"
"2017/01/19 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"9";"42501"
"2017/01/19 13:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/19 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/19 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6173";"1714";"310260"
"2017/01/19 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2017/01/19 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2017/01/19 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"11";"72403"
"2017/01/19 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2017/01/19 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/19 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/19 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"23";"23415"
"2017/01/19 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"64";"14";"310170"
"2017/01/19 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"35";"21403"
"2017/01/19 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2017/01/19 12:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/19 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"10";"22802"
"2017/01/19 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2017/01/19 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
"2017/01/19 12:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/19 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"437";"185";"310120"
"2017/01/19 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/19 13:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"2";"1";"40478"
"2017/01/19 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"807";"352";"74000"
"2017/01/19 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2017/01/19 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/19 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/19 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"198";"70";"732123"
