"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"8"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"130";"25"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"39"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"3"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"26";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"163";"24"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"3"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"10"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"8"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"5"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"27";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"2";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/17 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/17 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"177";"28"
