"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"860";"444";"73001"
"2016/11/11 14:00:00";"EMPTY";"EMPTY";"MOVISTAR (PE)";"1";"1";"-2"
"2016/11/11 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"26";"22288"
"2016/11/11 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"121";"54";"21403"
"2016/11/11 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"44";"9";"21405"
"2016/11/11 14:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/11 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"34";"14";"72403"
"2016/11/11 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"59";"24";"302220"
"2016/11/11 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/11 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"28";"302720"
"2016/11/11 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/11/11 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/11/11 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"75";"24008"
"2016/11/11 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"145";"71";"20601"
"2016/11/11 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/11/11 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"8";"732101"
"2016/11/11 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/11 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/11/11 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/11 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/11 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"8";"23003"
"2016/11/11 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/11 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"602";"182";"72234"
"2016/11/11 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2016/11/11 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/11/11 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/11/11 14:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/11 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"26";"12";"26002"
"2016/11/11 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"27";"8";"42402"
"2016/11/11 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"392";"299";"73601"
"2016/11/11 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"4";"21630"
"2016/11/11 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"21";"11";"21670"
"2016/11/11 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"73";"36";"26201"
"2016/11/11 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"3";"51502"
