"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"29";"22288"
"2016/12/24 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/24 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"116";"56";"72406"
"2016/12/24 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"220";"73";"72411"
"2016/12/24 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"18";"20601"
"2016/12/24 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/24 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/24 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"2";"710300"
"2016/12/24 04:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/24 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"4";"25002"
"2016/12/24 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/24 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/12/24 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/24 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"3";"46002"
"2016/12/24 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/24 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4156";"1205";"20404"
"2016/12/24 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"101";"26";"26203"
"2016/12/24 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"11";"26201"
"2016/12/24 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"17";"51503"
"2016/12/24 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"14";"23415"
"2016/12/24 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2180";"659";"73002"
"2016/12/24 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/12/24 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"13";"22201"
"2016/12/24 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"3";"22210"
"2016/12/24 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"57";"72411"
"2016/12/24 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/24 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2016/12/24 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"9";"20810"
"2016/12/24 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"278";"125";"20801"
"2016/12/24 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"8";"20820"
"2016/12/24 05:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2016/12/24 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"10";"334050"
"2016/12/24 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"67";"24008"
"2016/12/24 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"19";"24007"
"2016/12/24 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/24 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"4";"23210"
"2016/12/24 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"45";"19";"20601"
"2016/12/24 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"618";"260";"74000"
"2016/12/24 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/24 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2016/12/24 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"3";"71204"
"2016/12/24 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/24 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/24 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2016/12/24 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"2";"40492"
"2016/12/24 05:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2016/12/24 05:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"10";"1";"405036"
"2016/12/24 05:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"2";"405046"
"2016/12/24 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/12/24 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/24 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/24 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"362";"179";"310410"
"2016/12/24 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/24 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/12/24 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"12";"6";"20416"
"2016/12/24 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"206";"49";"26207"
"2016/12/24 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"98";"25";"74807"
"2016/12/24 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/12/24 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3059";"748";"73002"
"2016/12/24 04:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"3";"1";"62002"
"2016/12/24 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2016/12/24 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"14";"22201"
"2016/12/24 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"15";"44010"
"2016/12/24 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/12/24 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"8";"72423"
"2016/12/24 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/24 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"44";"18";"302220"
"2016/12/24 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"24";"302370"
"2016/12/24 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"21";"302720"
"2016/12/24 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"13";"20810"
"2016/12/24 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"355";"128";"20801"
"2016/12/24 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"25";"4";"23450"
"2016/12/24 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"142";"43";"334030"
"2016/12/24 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"809";"295";"74000"
"2016/12/24 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/24 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"118";"19";"732123"
"2016/12/24 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"164";"56";"732111"
"2016/12/24 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/24 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/24 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"3";"25099"
"2016/12/24 04:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"13";"1";"405036"
"2016/12/24 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40497"
"2016/12/24 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/24 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"84";"24";"714020"
"2016/12/24 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"45";"73601"
"2016/12/24 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/24 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9490";"2435";"310260"
"2016/12/24 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"888";"344";"310120"
"2016/12/24 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/24 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"5";"23420"
"2016/12/24 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/24 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"23";"22288"
"2016/12/24 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"3";"21406"
"2016/12/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"157";"55";"72410"
"2016/12/24 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"16";"302370"
"2016/12/24 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/24 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"3";"20210"
"2016/12/24 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/24 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/24 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/24 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"48";"14";"732123"
"2016/12/24 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/24 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/24 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"3";"42501"
"2016/12/24 05:00:00";"India (Republic of)";"AIRCEL (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"8";"1";"405805"
"2016/12/24 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"16";"714020"
"2016/12/24 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2016/12/24 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
