"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"2";"36301"
"2016/10/24 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"58";"17";"21401"
"2016/10/24 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"38";"18";"302610"
"2016/10/24 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"15";"302370"
"2016/10/24 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"98";"55";"20820"
"2016/10/24 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"2";"73801"
"2016/10/24 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/10/24 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"5";"23801"
"2016/10/24 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/10/24 21:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/24 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2016/10/24 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"4";"53005"
"2016/10/24 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2016/10/24 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/24 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"34";"10";"42501"
"2016/10/24 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"543";"175";"72234"
"2016/10/24 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/24 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"13";"25099"
"2016/10/24 21:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/10/24 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/10/24 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/24 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/24 21:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"3";"2";"28010"
"2016/10/24 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"104";"26";"714020"
"2016/10/24 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/10/24 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2016/10/24 21:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"185";"62";"732111"
"2016/10/24 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/10/24 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"4";"52505"
"2016/10/24 21:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/10/24 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"150";"41";"20416"
"2016/10/24 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"103";"38";"26201"
