"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2017/01/17 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"3";"25503"
"2017/01/17 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/17 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"13";"23420"
"2017/01/17 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2017/01/17 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/17 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"2";"27801"
"2017/01/17 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"677";"182";"72410"
"2017/01/17 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"142";"41";"22288"
"2017/01/17 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2017/01/17 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"17";"302610"
"2017/01/17 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2017/01/17 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"11";"1";"40420"
"2017/01/17 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2017/01/17 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"31";"14";"25001"
"2017/01/17 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2017/01/17 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"395";"225";"73601"
"2017/01/17 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"124";"43";"302220"
"2017/01/17 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"32";"29";"20408"
"2017/01/17 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"3";"23003"
"2017/01/17 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"183";"39";"714020"
"2017/01/17 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"15";"46002"
"2017/01/17 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"1";"45006"
"2017/01/17 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2017/01/17 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"4";"72431"
"2017/01/17 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"8";"1";"60202"
"2017/01/17 18:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"3";"1";"29001"
"2017/01/17 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"4";"23450"
"2017/01/17 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/17 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/17 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"47";"8";"22601"
"2017/01/17 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"12";"46002"
"2017/01/17 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"84";"16";"23420"
"2017/01/17 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"36";"6";"23450"
"2017/01/17 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/17 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2017/01/17 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"266";"84";"23410"
"2017/01/17 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/17 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1585";"643";"73001"
"2017/01/17 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"2";"23002"
"2017/01/17 18:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"2";"27801"
"2017/01/17 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"125";"23";"72423"
"2017/01/17 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"1";"45400"
"2017/01/17 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"5";"33409"
"2017/01/17 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/17 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/17 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"81";"35";"20601"
"2017/01/17 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/17 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/17 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"21";"46000"
"2017/01/17 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"54";"22";"20416"
"2017/01/17 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/17 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"5";"732101"
"2017/01/17 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2017/01/17 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1602";"644";"73001"
"2017/01/17 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2017/01/17 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"1";"51010"
"2017/01/17 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"66";"24008"
"2017/01/17 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/17 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"26";"46000"
"2017/01/17 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"80";"24008"
"2017/01/17 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2017/01/17 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2017/01/17 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"15";"1";"52003"
"2017/01/17 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2017/01/17 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"17";"4";"26803"
"2017/01/17 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/17 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/17 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"10";"21401"
"2017/01/17 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"12";"22802"
"2017/01/17 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2017/01/17 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"3";"23433"
"2017/01/17 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3064";"801";"72207"
"2017/01/17 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"34";"8";"72403"
"2017/01/17 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"1";"24412"
"2017/01/17 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2017/01/17 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"2";"74404"
"2017/01/17 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2017/01/17 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/17 17:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"6";"1";"29001"
"2017/01/17 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"30";"1";"73008"
"2017/01/17 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/17 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2017/01/17 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"17";"22803"
"2017/01/17 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"97";"48";"21403"
"2017/01/17 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"2";"53005"
"2017/01/17 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"11";"50502"
"2017/01/17 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2017/01/17 18:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"1";"21901"
"2017/01/17 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/17 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1344";"326";"310410"
"2017/01/17 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"38";"6";"70403"
"2017/01/17 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"87";"31";"44010"
"2017/01/17 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"180";"46";"302220"
"2017/01/17 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"11";"22802"
"2017/01/17 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"7";"50502"
"2017/01/17 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"209";"59";"26203"
"2017/01/17 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/17 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"15";"8";"26803"
"2017/01/17 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"136";"31";"74807"
"2017/01/17 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"20";"302720"
"2017/01/17 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
