"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"69";"22"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"241";"109"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"4"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"4"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"164";"34"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"87";"22"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"40";"24"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"20";"8"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"5"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"2"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"43";"24"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"35";"24"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"8"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"99";"24"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"295";"139"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"25"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"24"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"144";"32"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"289";"64"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"3"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"15";"4"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"5"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"71";"25"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"272";"60"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"9";"2"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"21"
"2016/11/18 21:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"5"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"5"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/18 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
