"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"14";"22210"
"2016/10/31 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"403";"265";"72406"
"2016/10/31 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"142";"64";"72410"
"2016/10/31 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"209";"89";"72411"
"2016/10/31 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/10/31 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"6";"302370"
"2016/10/31 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/31 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/10/31 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/10/31 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"7";"20620"
"2016/10/31 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"782";"300";"74000"
"2016/10/31 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/10/31 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"4";"25506"
"2016/10/31 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"4";"26806"
"2016/10/31 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"15";"1";"52003"
"2016/10/31 11:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"6";"2";"27077"
"2016/10/31 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2016/10/31 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"327";"112";"72234"
"2016/10/31 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/10/31 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2016/10/31 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/10/31 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/31 11:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/10/31 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"18";"1";"40424"
"2016/10/31 11:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/10/31 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"7";"26006"
"2016/10/31 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"2";"74405"
"2016/10/31 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"497";"159";"310410"
"2016/10/31 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/31 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"8";"46002"
"2016/10/31 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/10/31 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"54";"25";"20416"
"2016/10/31 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/10/31 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"39";"23";"26201"
"2016/10/31 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"11";"22802"
"2016/10/31 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"225";"79";"23410"
"2016/10/31 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"27";"50501"
"2016/10/31 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"52";"34";"22288"
"2016/10/31 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"10";"44010"
"2016/10/31 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"8";"1";"27801"
"2016/10/31 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"15";"302610"
"2016/10/31 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"377";"183";"20801"
"2016/10/31 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"31";"20820"
"2016/10/31 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"105";"24008"
"2016/10/31 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/31 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/10/31 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"6";"23210"
"2016/10/31 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"121";"35";"20610"
"2016/10/31 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"108";"43";"20601"
"2016/10/31 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"18";"5";"27201"
"2016/10/31 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"7";"22601"
"2016/10/31 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"5";"71204"
"2016/10/31 12:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/10/31 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"3";"53001"
"2016/10/31 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"6";"23002"
"2016/10/31 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/31 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/10/31 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"4";"25001"
"2016/10/31 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"34";"9";"25099"
"2016/10/31 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/31 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"19";"714020"
"2016/10/31 12:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/31 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"1";"21630"
"2016/10/31 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"13";"4";"21670"
"2016/10/31 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2016/10/31 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/31 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"4";"51010"
"2016/10/31 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2016/10/31 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/10/31 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"293";"85";"26207"
"2016/10/31 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"46";"25";"26201"
"2016/10/31 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"8";"22803"
"2016/10/31 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/10/31 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"4";"36301"
"2016/10/31 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3179";"825";"73002"
"2016/10/31 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"18";"22288"
"2016/10/31 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/31 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"20";"72423"
"2016/10/31 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/10/31 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/10/31 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"19";"302720"
"2016/10/31 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"1";"33402"
"2016/10/31 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"94";"29";"20610"
"2016/10/31 11:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/10/31 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/10/31 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/31 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2016/10/31 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/31 11:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"6";"1";"52000"
"2016/10/31 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/31 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/31 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2016/10/31 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"3";"25001"
"2016/10/31 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"3";"40492"
"2016/10/31 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/31 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"1";"40427"
"2016/10/31 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
