"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2017/01/01 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"444";"174";"72411"
"2017/01/01 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"18";"72423"
"2017/01/01 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"2";"72403"
"2017/01/01 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"34";"6";"302500"
"2017/01/01 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"21";"20810"
"2017/01/01 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"59";"24";"334050"
"2017/01/01 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2017/01/01 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2017/01/01 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"83";"30";"20601"
"2017/01/01 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"4";"24412"
"2017/01/01 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2017/01/01 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"19";"8";"732101"
"2017/01/01 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"157";"27";"732123"
"2017/01/01 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/01 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"10";"71204"
"2017/01/01 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"5";"53005"
"2017/01/01 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"47";"11";"25001"
"2017/01/01 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"12";"25099"
"2017/01/01 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"22";"3";"40427"
"2017/01/01 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"8";"45005"
"2017/01/01 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"22";"714020"
"2017/01/01 02:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2017/01/01 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"12860";"3153";"310260"
"2017/01/01 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1060";"407";"310120"
"2017/01/01 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"379";"161";"311480"
"2017/01/01 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
