"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 05:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/22 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/22 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"13";"22201"
"2016/12/22 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/12/22 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"10";"21401"
"2016/12/22 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"5";"72423"
"2016/12/22 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/22 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/22 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/22 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"107";"88";"24008"
"2016/12/22 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"10";"7";"24007"
"2016/12/22 05:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"1";"28601"
"2016/12/22 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23205"
"2016/12/22 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"6";"4";"20610"
"2016/12/22 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/22 05:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/22 05:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"40431"
"2016/12/22 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/22 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/22 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"483";"211";"310120"
"2016/12/22 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/22 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"193";"47";"26207"
"2016/12/22 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"6";"22802"
"2016/12/22 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/22 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"19";"22288"
"2016/12/22 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"17";"44010"
"2016/12/22 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"19";"21403"
"2016/12/22 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21401"
"2016/12/22 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"13";"302220"
"2016/12/22 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"8";"334050"
"2016/12/22 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/22 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/22 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/12/22 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/22 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/22 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"5";"45005"
